"course","title","year","sem","campus","track","level","credits","desc"
"GELT002","Seminar for Experience of Global Culture and Entrepreneurship","2025","Spring","Suwon","Others","BS","1","nan"
"GELT002","Seminar for Experience of Global Culture and Entrepreneurship","2025","Spring","Seoul","Others","BS","1","nan"
"GELT002","Seminar for Experience of Global Culture and Entrepreneurship","2025","Autumn","Suwon","Others","BS","1","nan"
"GELT002","Seminar for Experience of Global Culture and Entrepreneurship","2025","Autumn","Seoul","Others","BS","1","nan"
"GELT093","Korean Language and Culture","2025","Spring","Suwon","Others","BS","2","nan"
"GELT093","Korean Language and Culture","2025","Autumn","Suwon","Others","BS","2","nan"
"SUP5006","Mathematics for Machine Learning","2025","Spring","Suwon","Math","MS","3","This course introduces a few mathematics which is essential for machine learning, to help students to better understand various machine learning models. Regarding linear algebra, we begin with vectors and matrices and cover linear algebraic equations, inner product, vector norms, orthogonal projection. We also introduce a popular matrix decomposition, like SVD and explain how such method is used in machine learning. Regarding probability and distributions, we introduce random variables, expected values, and two exemplar distributions, including Gaussian for continuous random variables and Bernoulli for bianry random variables. Regarding parameter estimation, we introduce maxinum likelihood and MAP estimation methods. Regarding information theory, we introduce entropy, mutual information, KL-divergence, and explain how these are used in machine learning. Regarding continuous optimization, we begin with vector calculus, and introduce two iterative methods such as gradient descdent/ascent, Newton’s method. Finally we conclude this course, having a look at a few machine learning models to understand how relevant mathematics are utilized in machine learning."
"SUP5013","Algorithm Design","2025","Spring","Suwon","ML","MS","3","This is a fundamental and important course for students with prior knowledge of C/C++/Java/Python (equivalent)and Data Structures. This course provides significant basic concepts of computer science and engineering, the philosophy behind the theory, and actual applications to the realworld. During the course students can learn the design of advanced data structures, the techniques for designing and analyzing the efficiency of algorithms, and themethods of obtaining efficient algorithms. The main purpose of this course is to introduce key algorithms which are essential for solving computer-oriented problems, and techniques for easier creation of other efficient algorithms. We cover advanced techniques behind data structures for analyzing upper and lower bounds for many essential algorithms in this area. Problems discussed during the semester include sorting, searching, advanced data structures, dynamic programming, divide-and-conquer method, greedy methods, graph algorithms, maximum flow problem, online algorithms, linear programming, approximation algorithms, and machine learning algorithms."
"BUS3037","Marketing Intelligence","2025","Spring","Online","Others","BS","3","This course broadly covers new trends of bio․digital data as a new data source for develiping new marketing intelligence system. The course will broadly cover digital media, artificial intelligence, and the convergence of neuroscience and marketing with a goal of creating powerful algorithm which provide marketing intelligence based on analyzing users' bio data and their digital traces."
"BIZ3025","Consumer Neuroscience and Implications for AI","2025","Spring","Seoul","Others","BS","3","This course explores consumer behavior and decision-making from a neuroscience perspective and examines how these insights can be applied to artificial intelligence. Students will learn about key brain functions and principles of consumer psychology while exploring techniques to integrate neuroscience data into AI models. The course includes case studies on neuromarketing, discussions on ethical considerations, and an investigation into the future of AI-driven consumer analysis. Hands-on activities will cover technologies like EEG and fMRI, as well as data analysis methods. Through this, students will understand how neuroscience insights can contribute to AI and business decision-making."
"BUS3045","Business Analytics and Applications","2025","Spring","Seoul","Others","BS","3","This course covers big data mining from the perspective of management. Therefore, the course title is business mining to represent that our main task is focused on the business analytics. In this sense, realms of the topics which this course deals with include, for example, ● AI theories and methods ● Business mining with big data analytics ● AI-based machine learning and deep learning methods ● Big data mining based on huge datasets collected from sharing economies and crowdfunding online companies ● Online review based affective computing by using deep neural networks ● Deep learning based business model development The course format combines lectures, exercises with either WEKA, R or Python."
"BUS3045","Business Analytics and Applications","2025","Autumn","Seoul","Others","BS","3","This course covers big data mining from the perspective of management. Therefore, the course title is business mining to represent that our main task is focused on the business analytics. In this sense, realms of the topics which this course deals with include, for example, ● AI theories and methods ● Business mining with big data analytics ● AI-based machine learning and deep learning methods ● Big data mining based on huge datasets collected from sharing economies and crowdfunding online companies ● Online review based affective computing by using deep neural networks ● Deep learning based business model development The course format combines lectures, exercises with either WEKA, R or Python."
"BUS3049","Platform Business in Digital Economy","2025","Spring","Seoul","Others","BS","3","This course is designed for students who want a broad understanding of the opportunities and challenges presented by the modern digital revolution undergoing our time. The three keywords that sum up the modern digital revolution are online/digital platforms, AI-driven machines, and crowds. The three elements are so intertwined that one can’t be comprehended without the others. In this course, students will survey a full of examples of digital platforms powered by technology and crowds. We will learn about the fundamental principles at work behind the platform innovation and disruption of today and tomorrow. Key concepts include network effects, architecture, chicken-or-egg problem, monetization, winner-take-all market, disintermediation, to name a few."
"BUS3049","Platform Business in Digital Economy","2025","Autumn","Seoul","Others","BS","3","This course is designed for students who want a broad understanding of the opportunities and challenges presented by the modern digital revolution undergoing our time. The three keywords that sum up the modern digital revolution are online/digital platforms, AI-driven machines, and crowds. The three elements are so intertwined that one can’t be comprehended without the others. In this course, students will survey a full of examples of digital platforms powered by technology and crowds. We will learn about the fundamental principles at work behind the platform innovation and disruption of today and tomorrow. Key concepts include network effects, architecture, chicken-or-egg problem, monetization, winner-take-all market, disintermediation, to name a few."
